entry	source	asm_path	function	status	notes
0x00817e	seg_071e/func_00817e_nav_actor_handler_3.c	re/assembly/bloodprg/seg_071e/func_00817e_nav_actor_handler_3.asm	nav_actor_handler_3	natural_candidate_oracle_verified_codegen_accepted	Ten patched-helper vectors prove the exact UI-bit-0x40 gate, bit-0x80 rejection, present/ready handling, state-13 publication, signed zoom threshold including -1, exact rewrite to 106, optional presentation finalizer ordering, mouse clears, incomplete and completed line results, entity-4 transition, preserve-versus-replace mode behavior, redraw, loaded-line completion latch, SS actor versus DS state ownership, call frames, registers, flags, stack, and near return. Open Watcom huge size optimization compiles the authoritative explicit-near candidate warning-free to 40 instructions/132 bytes versus 34/125 original with 88.24 percent mnemonic-multiset and 82.35 percent ordered overlap; Turbo C huge emits 74 instructions with 85.29 percent multiset and 76.47 percent ordered overlap. Shared SS=DS placement and helper ABI adapters remain accepted boundaries.
0x0081fb	seg_071e/func_0081fb_nav_actor_handler_4.c	re/assembly/bloodprg/seg_071e/func_0081fb_nav_actor_handler_4.asm	nav_actor_handler_4	natural_candidate_oracle_verified_codegen_accepted	Nine patched-helper vectors prove the exact UI-bit-0x20 gate, one-time line-flag snapshot, loaded bypass, ready-without-record reset, deferred-versus-pending record availability, state-4 publication, incomplete and completed line results, clip-2 playback, exact pending-to-deferred C4 transfer including zero replacement, entity-4 transition, redraw, radio.snd bank reload, SS actor versus DS state ownership, call ordering and frames, registers, defined flags, stack, and near return. Open Watcom medium size optimization compiles the authoritative explicit-near candidate warning-free to 38 instructions/111 bytes versus 33/110 original with 78.79 percent mnemonic-multiset and 72.73 percent ordered overlap; Turbo C medium emits 52 instructions with 84.85 percent multiset and 72.73 percent ordered overlap. Shared SS=DS placement and helper ABI adapters remain accepted boundaries.
0x008269	seg_071e/func_008269_mouse_hit_test.c	re/assembly/bloodprg/seg_071e/func_008269_mouse_hit_test.asm	mouse_hit_test	natural_candidate_oracle_verified_codegen_accepted	Twelve direct vectors prove the enabled inclusive signed hit test, 16-bit subtraction wrap, bit-preserving result write, split DS/SS ownership, preservation, flags, stack, and near return; Open Watcom medium emits all 18 original mnemonics in order and adds only pointer argument moves plus save/restore around the 44-byte body.
0x008295	seg_071e/func_008295_region_record_hittest.c	re/assembly/bloodprg/seg_071e/func_008295_region_record_hittest.asm	region_record_hittest	natural_candidate_oracle_verified_codegen_accepted	Twelve direct vectors prove the enabled inclusive signed hit test, 16-bit subtraction wrap, SS:BP ownership, carry result, preservation, flags, immutable memory, stack, and far return. Open Watcom medium emits the complete 16-instruction comparison core in 22 instructions/49 bytes versus 20/46 original; ordinary C normalizes the carry result to an int consumed only as Boolean by every recovered caller.
0x0082c3	seg_071e/func_0082c3_ui_region_31_poll.c	re/assembly/bloodprg/seg_071e/func_0082c3_ui_region_table_scan.asm	ui_region_31_poll	natural_candidate_oracle_verified_codegen_accepted	Six direct vectors disprove the old table-scan label and prove that all 32 iterations poll entity slot 31: disabled, immediate signed hit, 32 repeated misses, mouse enable on call three, slot enable on iteration five, and a permanently closed mouse gate. They verify the fixed DS:0x65F2 flag and SS:0x65FA rectangle, descending result, helper carry, ownership, preservation, memory, stack, and far return. The authoritative Open Watcom medium build emits 21 instructions/41 bytes versus 18/37 original with 77.78 percent mnemonic-multiset and 72.22 percent ordered overlap; Turbo C medium emits 24 instructions with 83.33 percent multiset overlap.
0x008428	seg_071e/func_008428_list_widget_layout_unified.c	re/assembly/bloodprg/seg_071e/func_008428_list_widget_layout_unified.asm	list_widget_layout_unified	natural_candidate_oracle_verified_codegen_accepted	Fifteen direct original-binary vectors prove both terminators, width modes, doubled REP-STOSW overwrite, CANCEL entry, helper mutation visibility, inherited-ES save alias, centered layout, prepass, signed inclusive hit bounds, hover/click/audio/color behavior, segment ownership, preservation, stack, and far return. Open Watcom medium emits 219 instructions/591 bytes versus 172/442 original with 84.30 percent mnemonic-multiset overlap; Turbo C medium emits 276 instructions with 90.70 percent multiset overlap. Machine-specific code is limited to three verified inherited-ES/DS:SI helper adapters available under both compilers.
0x0085e2	seg_071e/func_0085e2_nav_choice_dispatch.c	re/assembly/bloodprg/seg_071e/func_0085e2_nav_choice_dispatch.asm	nav_choice_dispatch	natural_candidate_oracle_verified_codegen_accepted	Thirty-four direct vectors prove the low-bit C2 and presentation gates, four whole-byte motion/menu/sound gates, selected-item bypass, signed frame 40..60 bounds, dynamic horizontal and row geometry, every VGA DAC write, all five hover and activation rows, exact click state and clip-four ordering, UI-bit deferred dispatch, all five CS handler targets, segment ownership, register residue, flags, stack, and near return. Open Watcom medium size optimization compiles the natural one-function dispatcher warning-free to 109 instructions/302 bytes versus 107/295 original, with 80.37 percent mnemonic-multiset overlap; Turbo C medium emits 196 instructions with 73.83 percent multiset and 66.36 percent ordered overlap. The candidate uses no inline assembly.
0x008713	seg_071e/func_008713_nav_choice_handler_0.c	re/assembly/bloodprg/seg_071e/func_008713_nav_choice_handler_0.asm	nav_choice_handler_0	natural_candidate_oracle_verified_codegen_accepted	Six original-binary vectors prove phase-bit gating, preserved bit-one-only phases, ordered link/type/phase stores, DS ownership against GS/ES decoys, AX behavior, flags, preservation, and near return. Turbo C 2.01 medium -O -Z emits the exact 25-byte opcode/immediate LEDATA shape; five FIXUPP-covered address words bind it to the recovered globals.
0x00872c	seg_071e/func_00872c_nav_choice_handler_1.c	re/assembly/bloodprg/seg_071e/func_00872c_nav_choice_handler_1.asm	nav_choice_handler_1	natural_candidate_oracle_verified_codegen_accepted	Seven direct original-binary vectors prove helper-built kind-2 target replacement, wrapped record-name adjustment, list prepass bracketing, transition wait/completion, no-selection and sentinel handling, selected C3 publication, radio.snd reload, tail clears, heap-segment list rendering, call order, preservation, stack, and near return. Authoritative Open Watcom medium size optimization compiles the natural one-function candidate warning-free to 53 instructions/157 bytes versus 48/145 original, with 85.42 percent mnemonic-multiset and 75.00 percent ordered overlap; Turbo C medium emits 75 instructions with 87.50 percent multiset and 75.00 percent ordered overlap. The candidate uses no inline assembly.
0x0087bd	seg_071e/func_0087bd_nav_choice_handler_2.c	re/assembly/bloodprg/seg_071e/func_0087bd_nav_choice_handler_2.asm	nav_choice_handler_2	natural_candidate_oracle_verified_codegen_accepted	Seven direct original-binary vectors prove zero-skipping contact-list construction, exact sentinel storage, wrapped record-name adjustment, list prepass bracketing, transition wait/completion, no-selection and sentinel handling, selected link/render publication, tail clears, heap-segment list rendering, preservation, stack, and near return. Authoritative Open Watcom medium size optimization compiles the natural one-function candidate warning-free to 60 instructions/161 bytes versus 47/139 original, with 87.23 percent mnemonic-multiset and 82.98 percent ordered overlap; Turbo C medium emits 76 instructions with 89.36 percent multiset and 78.72 percent ordered overlap. The candidate uses no inline assembly.
0x008848	seg_071e/func_008848_nav_choice_handler_3.c	re/assembly/bloodprg/seg_071e/func_008848_nav_choice_handler_3.asm	nav_choice_handler_3	natural_candidate_oracle_verified_codegen_accepted	Six original-binary vectors prove phase-bit gating, ordered link/type/phase stores, DS ownership against GS/ES decoys, and the post-store sound-loader call with AX=1 and DS:SI=DS:0x0D16. Open Watcom medium uses the declared AX/SI ABI and emits 12 instructions/38 bytes versus 10/36 original with 90.00 percent ordered and multiset mnemonic overlap. Turbo C 2.01 and TASM compile the same natural state logic plus a three-instruction ABI boundary to the exact 10-instruction/36-byte opcode and immediate shape modulo linker fixups; a separate-translation-unit TLINK test proves the far-loader relocation is valid.
0x00886c	seg_071e/func_00886c_nav_choice_handler_4.c	re/assembly/bloodprg/seg_071e/func_00886c_nav_choice_handler_4_full.asm	nav_choice_handler_4	natural_candidate_oracle_verified_codegen_accepted	Seventeen direct original-binary vectors prove prepass layout copying, incomplete and complete transition paths, the immediate-completion advanced-list-pointer edge, negative selection, all five ordinary choices, music disabled/start/stop behavior and call order, fallthrough selection 5 and low byte 0x80, the low-byte 0x81..0xFF alias to choice zero, low-byte dispatch from larger words, DS/GS copy ownership, tail clears, preservation, stack, and near return. Open Watcom medium compiles the natural one-function candidate warning-free to 92 instructions/259 bytes versus 75/247 original with 76.00 percent mnemonic-multiset and 65.33 percent ordered overlap. Turbo C medium uses four narrow register-call adapters, emits 101 instructions with the same 76.00 percent multiset and 65.33 percent ordered overlap, and assembles cleanly through TASM.
0x008963	seg_071e/func_008963_presentation_ready_gate.c	re/assembly/bloodprg/seg_071e/func_008963_presentation_ready_gate.asm	presentation_ready_gate	natural_candidate_oracle_verified_codegen_accepted	Sixteen direct original-binary vectors prove all four entry gates; initialization and query-only layout callback mutation; opening incomplete and complete paths; negative, ordinary, and 16-bit wrapped selections; closing incomplete and complete paths; full-byte phases 4, 7, and 8; DIC/list segment ownership; inherited DF; complete register and segment preservation; stack; and far return. Open Watcom medium compiles the natural one-function candidate warning-free to 92 instructions/271 bytes versus 71/235 original with 91.55 percent mnemonic-multiset and 85.92 percent ordered overlap. Turbo C medium uses narrow list and transition register-call adapters, emits 112 instructions with 87.32 percent multiset and 81.69 percent ordered overlap, and assembles cleanly through TASM.
