scope	evidence	natural_c_implication
0x006eee vm_op_c3_state_record	body loads only the segment from GS:0x6724, resolves the absolute destination's owner through GS:0x672c, then either performs an optionally inverted owner-active plus {C3, related} query or writes {C3, related, 1} after owner-active, related-active, and non-C4 guards	sixteen direct vectors verify every query and guard outcome, real threshold and branch helpers, ignored far-base offset, segmented ownership, wrap, outputs, and flags; accepted natural direct-return C snapshots explicit GS state and uses byte inversion/direct branches; Watcom size mode emits 61 instructions/159 bytes versus 43/116 original, with a frame and different cursor/record/owner allocation
0x006f62 vm_op_c8_record_match	body uses an absolute record-segment offset; query mode matches type C8/value with optional inversion, while set mode consumes but ignores the operand and writes {C8,0,0} only to an empty record	thirteen direct vectors verify all query/set outcomes, ignored far-base offset, branch effects, segments, wrap, outputs, and flags; accepted natural direct-return C snapshots explicit GS state and uses byte inversion/direct branches; Watcom size mode emits 47 instructions/102 bytes versus 34/87 original, with explicit segment setup and different record/operand allocation
0x006fb9 vm_op_c9_clear_record_full	body consumes an absolute record offset, reads old kind, clears kind, then reads old related before clearing the remaining words; old C4 records clear the related selector-0x13 reciprocal triple plus gs:0x252a/0x2531	eight direct vectors verify exact volatile access order, both teardown paths, signed field offsets, aliasing and wrap, real helper ABI, segments, registers, and flags; accepted natural direct-return C uses explicit GS aliases and retains the exact read/store/global ordering; Watcom size mode emits 32 instructions/99 bytes versus 26/58 original, with saved DX/DI and indexed stores replacing STOSW
0x006ff3 draw_hud_element_2bc7	far body clears SS world-art flags, resolves the current object's selector-0x0b position, collects ordinary exact-position and kind-0x0100 dual-position directory matches into SS:0x6886, then selects only the first match by name and instantiates its configured resource/entity offscreen	sixteen vectors verify clear/match/select/load/setup paths, helper order and frames, ignored resource failure, SS/GS ownership, CBW and addr32 position edges, preservation, flags, stack, and RETF; natural large-model C emits 134 instructions/364 bytes under Watcom versus 92/251 original with 81.52 percent mnemonic overlap, but uses normal far offset arithmetic and source-level Boolean/helper ABIs
0x007542/0x007549/0x007550/0x007557 byte_parser_mark_b16	each byte-identical body stores one to gs:0x0b16 and returns while preserving all registers and flags	two direct vectors per entry verify exact bytes, GS ownership against DS/SS decoys, constant overwrite, near-return stack behavior, and preservation; the authoritative probe exposed definition-side AX/DS clobbers from ordinary far access, while the accepted one-to-one C functions use one shared Watcom GS-store intrinsic and now emit the exact two instructions and seven bytes; Turbo C emits eight instructions
0x00755e index_lookup_dca	body consumes a slot byte and printable DS:SI name, prefix-compares it with one of four 16-byte GS cache slots, and on mismatch replaces that slot and copies the selected standalone or embedded background file through the back buffer into the write directory	eight direct vectors verify wrapped slot arithmetic, prefix hits, full update call order, raw ignored DOS error handles, short reads, close policy, source wrap, segmented ownership, return state, and RETF; the authoritative natural far-cursor C emits 108 instructions/289 bytes under Watcom versus 78/180 original and 174 instructions under Turbo C; fixed data placement, SS=GS path arguments, and typed resource/DOS helper ABIs are source-port integration boundaries
0x007612 credit_presenter_b_cryo	body copies a NUL-terminated DS:SI string through ES:DI at offset 0x0e18, then sets gs:0x5e64 and clears gs:0x5e58; the dispatcher supplies ES=GS before changing DS	five direct vectors verify NUL behavior, source wrap, distinct DS/ES/GS ownership, ordered state stores, outputs, flags, and near return; authoritative far-DS:SI C with a direct 16-bit destination index emits 17 instructions/37 bytes under Watcom versus 8/23 original and removes the prior __PIA helper; ambient ES=GS and register allocation remain source-port boundaries
0x007629 byte_parser_copy_20b8_printable	body copies bytes 0x20..0x7f from ds:si to es:0x20b8, leaves the first control/high-bit byte unconsumed, and NUL-terminates	eight direct vectors verify bounds, stopping-byte classes, source wrap, DS/ES ownership, outputs, DEC-derived flags, preservation, and near return; authoritative indexed far-DS:SI C removes __PIA and emits 21 instructions/43 bytes under Watcom versus 11/21 original; ambient ES=GS and DI/register allocation remain source-port boundaries
0x00763e byte_parser_snd_bank_name_load	body copies bytes 0x20..0x7f into the SND bank filename field at ES:0x0d09, then calls snd_bank_loader(AX=1, DS:SI=GS:0x0d06) only when gs:0x2793 bit0 is clear	eight direct vectors verify bounds, stopping-byte classes, source wrap, DS/ES/GS ownership, call gating, actual far-loader entry state, caller restoration, outputs, and flags; authoritative indexed far-DS:SI C removes __PIA and emits 27 instructions/65 bytes under Watcom versus 22/49 original; Watcom's named segment supplies DS:SI=GAME_DATA:path and restores the parser cursor, while Turbo C warns at that fallback conversion
0x00766f/0x0076c0/0x0076d5 byte_parser_printable_copies	each body copies bytes 0x20..0x7f from ds:si to a fixed es:di buffer, leaves the first control/high-bit byte unconsumed, and NUL-terminates	eight direct vectors per entry verify bounds, stopping-byte classes, source wrap, DS/ES ownership, outputs, DEC-derived flags, preservation, and near return; separate authoritative probes emit four symbol-normalized-identical 21-instruction/43-byte Watcom bodies versus 11/21 original and 35 instructions under Turbo C; the 0x766f boundary is only the name-copy routine
0x007684 dlg_line_asset_table_fill	body sign-extends the id with CBW but its JS consumes stale SF; the sole proven opcode-0x07 dispatcher leaves SF clear, so normal execution stores 0x0dd7+(signed_id-1)*16 modulo 16 bits, advances GS-owned asset/detail cursors, and copies a printable detail string	nine real-dispatch vectors and three direct-entry controls prove SF provenance, shipped 0xff -> 0x0db7, the artificial SF-set bypass, cursor and string behavior, segment wraps/ownership, outputs, flags, and return; authoritative far-DS:SI C models the cursors as 16-bit game-data offsets and emits 36 instructions/95 bytes under Watcom versus 22/54 original, removing three __PIA calls; the artificial stale-SF path remains outside reachable source behavior
0x0076ba byte_parser_store_word_1fa5	body consumes one little-endian DS:SI word through LODSW, stores AX at gs:0x1fa5, and returns with all incoming status flags unchanged	eight direct vectors verify aligned and unaligned loads, SI wrap, store order, DS/GS ownership, outputs, preservation, and exact bytes; the authoritative one-line far-DS:SI C emits 9 instructions/16 bytes under Watcom versus 3/6 original and 16 under Turbo C; Watcom loads GAME_DATA through DX/ES and uses two INC instructions, so ES and flags remain direct-replacement boundaries
0x0076ea index_lookup_1fd7	body's CBW preserves stale SF; the opcode-0x0b dispatcher leaves SF clear, so normal execution stores 0x0dd7+(signed_id-1)*16 modulo 16 bits at es:0x1fd7, copies text to es:0x213a, then selects DS:SI path-only or DS:SI plus ES:DI file helpers from gs:0x0a58/0x0a56	ten vectors prove dispatch/direct SF behavior, string and segment ownership, backend priority, exact far-call entry ABIs through isolated RETF boundaries, cleanup, outputs, flags, and return; authoritative indexed natural C emits 51 instructions/123 bytes under Watcom versus 47/106 original; the coherent source graph passes far path in DX:AX and buffer in CX:BX, while binary linkage needs DS:SI and ES:DI adapters
